25452;532;194;1203
25453;529;186;1126
25454;538;185;1138
25455;534;187;1226
25456;542;189;1318
25457;540;175;1343
25458;535;210;1279
25459;533;182;1186
25460;536;187;1122
25461;535;191;1141
25462;539;189;1225
25463;541;177;1314
25464;544;198;1334
25465;534;173;1286
25466;535;183;1196
25467;528;189;1132
25468;536;174;1145
25469;530;181;1227
25470;549;182;1315
25471;532;184;1343
25472;542;183;1298
25473;530;185;1198
25474;539;188;1124
25475;538;187;1136
25476;545;191;1217
25477;544;173;1312
25478;535;179;1345
25479;544;184;1292
25480;546;191;1202
25481;533;180;1126
25482;548;181;1132
25483;531;186;1226
25484;538;189;1313
25485;544;173;1347
25486;534;186;1297
25487;536;183;1189
25488;537;191;1124
25489;543;186;1147
25490;549;191;1227
25491;550;177;1317
25492;532;181;1349
25493;539;179;1287
25494;552;189;1193
25495;543;185;1123
25496;548;177;1144
25497;538;173;1236
25498;539;183;1328
25499;548;183;1341
25500;543;187;1278
25501;537;194;1172
25502;540;186;1114
25503;543;170;1172
25504;537;184;1258
25505;550;183;1334
25506;542;185;1328
25507;532;182;1236
25508;535;180;1147
25509;532;188;1129
25510;550;195;1196
25511;545;177;1307
25512;541;187;1349
25513;543;177;1306
25514;552;188;1207
25515;536;177;1135
25516;553;178;1147
25517;545;174;1240
25518;547;189;1327
25519;538;162;1347
25520;541;178;1275
25521;539;184;1168
25522;553;175;1121
25523;544;189;1162
25524;549;187;1233
25525;539;182;1325
25526;550;179;1346
25527;540;184;1283
25528;555;172;1185
25529;536;175;1121
25530;546;191;1152
25531;535;184;1243
25532;545;190;1328
25533;534;181;1344
25534;538;181;1274
25535;537;204;1188
25536;548;189;1131
25537;550;180;1146
25538;544;177;1239
25539;549;176;1330
25540;549;180;1348
25541;534;179;1280
25542;561;187;1176
25543;543;179;1123
25544;547;181;1155
25545;547;182;1239
25546;541;175;1330
25547;541;172;1343
25548;552;185;1280
25549;549;174;1191
25550;555;186;1126
25551;540;171;1143
25552;551;184;1240
25553;539;178;1325
25554;561;174;1350
25555;544;177;1285
25556;542;174;1182
25557;545;181;1126
25558;555;201;1141
25559;621;182;1225
25560;555;174;1317
25561;550;174;1341
25562;556;184;1291
25563;548;174;1183
25564;552;181;1122
25565;549;171;1155
25566;552;181;1233
25567;544;173;1323
25568;552;172;1346
25569;550;172;1271
25570;561;182;1176
25571;540;173;1120
25572;557;178;1168
25573;549;178;1259
25574;559;174;1339
25575;550;169;1326
25576;549;184;1234
25577;547;173;1148
25578;554;188;1125
25579;556;174;1196
25580;559;179;1290
25581;556;176;1353
25582;565;179;1304
25583;545;173;1193
25584;553;180;1125
25585;556;175;1152
25586;558;174;1256
25587;556;178;1340
25588;560;172;1344
25589;546;177;1268
25590;552;183;1161
25591;557;171;1123
25592;549;182;1183
25593;548;199;1286
25594;551;185;1345
25595;560;177;1324
25596;550;177;1227
25597;560;169;1138
25598;554;191;1124
25599;546;172;1205
25600;560;176;1306
25601;555;177;1351
25602;567;181;1308
25603;543;175;1211
25604;559;172;1131
25605;556;169;1139
25606;556;185;1223
25607;553;178;1320
25608;561;175;1347
25609;557;174;1288
25610;558;185;1184
25611;554;162;1128
25612;566;180;1150
25613;551;181;1263
25614;553;170;1337
25615;549;157;1330
25616;562;181;1248
25617;555;177;1153
25618;561;173;1127
25619;552;179;1178
25620;562;175;1295
25621;545;182;1346
25622;555;198;1306
25623;552;171;1211
25624;554;181;1130
25625;558;177;1142
25626;560;172;1238
25627;561;177;1336
25628;559;177;1340
25629;561;170;1248
25630;581;182;1152
25631;559;167;1129
25632;555;188;1203
25633;554;173;1313
25634;569;177;1350
25635;557;185;1272
25636;561;185;1162
25637;559;166;1123
25638;558;180;1189
25639;561;172;1301
25640;556;171;1348
25641;563;174;1284
25642;570;176;1181
25643;557;165;1118
25644;567;126;1181
25645;569;163;1278
25646;556;167;1352
25647;553;169;1307
25648;563;178;1212
25649;564;180;1129
25650;558;181;1140
25651;560;179;1236
25652;563;172;1325
25653;554;170;1355
25654;583;171;1310
25655;565;179;1204
25656;571;170;1129
25657;554;179;1140
25658;569;184;1242
25659;567;169;1328
25660;565;182;1351
25661;564;177;1284
25662;578;177;1171
25663;566;166;1122
25664;560;171;1165
25665;570;168;1255
25666;560;176;1339
25667;569;164;1347
25668;564;172;1259
25669;564;166;1157
25670;573;178;1123
25671;566;173;1172
25672;559;170;1284
25673;557;168;1349
25674;566;176;1310
25675;556;176;1232
25676;575;166;1132
25677;570;173;1134
25678;563;173;1229
25679;573;173;1317
25680;561;176;1347
25681;557;165;1280
25682;573;171;1175
25683;570;171;1117
25684;562;176;1158
25685;557;173;1255
25686;559;179;1338
25687;560;174;1341
25688;561;171;1262
25689;570;173;1151
25690;561;173;1124
25691;560;164;1167
25692;572;180;1280
25693;572;172;1349
25694;560;164;1339
25695;558;172;1266
25696;571;173;1163
25697;573;168;1115
25698;573;185;1158
25699;571;167;1249
25700;571;180;1340
25701;573;177;1349
25702;568;174;1270
25703;569;163;1166
25704;578;171;1116
25705;570;166;1163
25706;568;173;1268
25707;567;174;1343
25708;574;166;1344
25709;563;182;1268
25710;657;173;1159
25711;562;171;1114
25712;569;175;1155
25713;573;169;1270
25714;573;163;1342
25715;565;172;1348
25716;583;166;1262
25717;571;173;1158
25718;577;185;1117
25719;569;170;1167
25720;574;165;1272
25721;576;170;1351
25722;571;176;1337
25723;563;163;1250
25724;573;174;1147
25725;578;170;1127
25726;575;177;1192
25727;567;163;1294
25728;566;164;1351
25729;568;171;1321
25730;582;172;1225
25731;575;167;1133
25732;566;166;1128
25733;573;160;1208
25734;569;173;1312
25735;575;165;1353
25736;578;177;1296
25737;582;192;1197
25738;585;163;1121
25739;571;166;1143
25740;572;158;1247
25741;574;171;1328
25742;583;168;1349
25743;569;149;1284
25744;566;162;1175
25745;578;167;1123
25746;583;172;1155
25747;572;160;1252
25748;573;170;1335
25749;580;169;1347
25750;573;171;1280
25751;577;166;1182
25752;584;171;1119
25753;584;164;1144
25754;577;204;1239
25755;565;162;1328
25756;577;162;1352
25757;578;169;1285
25758;581;165;1178
25759;572;160;1125
25760;580;165;1158
25761;580;181;1265
25762;571;169;1345
25763;568;161;1343
25764;579;177;1247
25765;569;160;1145
25766;577;165;1119
25767;573;166;1191
25768;573;167;1299
25769;575;167;1356
25770;585;170;1328
25771;581;158;1230
25772;574;174;1137
25773;584;161;1120
25774;580;172;1199
25775;579;163;1286
25776;590;162;1351
25777;569;157;1336
25778;587;255;1247
25779;567;164;1156
25780;585;164;1115
25781;579;166;1148
25782;571;164;1239
25783;585;172;1338
25784;592;165;1362
25785;574;165;1266
25786;573;172;1171
25787;576;160;1119
25788;573;187;1168
25789;577;169;1264
25790;573;163;1349
25791;584;162;1337
25792;587;168;1244
25793;582;157;1144
25794;587;187;1123
25795;576;166;1183
25796;592;165;1295
25797;585;174;1358
25798;587;161;1328
25799;589;155;1224
25800;573;148;1143
25801;579;157;1129
25802;581;168;1215
25803;584;160;1320
25804;588;168;1353
25805;580;173;1287
25806;589;176;1167
25807;585;162;1118
25808;613;186;1186
25809;580;170;1289
25810;589;158;1352
25811;582;161;1319
25812;584;159;1211
25813;591;167;1125
25814;597;179;1144
25815;585;170;1218
25816;593;161;1318
25817;576;159;1358
25818;593;157;1300
25819;592;158;1192
25820;586;167;1124
25821;582;156;1142
25822;580;165;1239
25823;582;168;1334
25824;595;166;1346
25825;590;148;1271
25826;592;158;1163
25827;581;155;1122
25828;584;162;1185
25829;593;166;1286
25830;592;174;1351
25831;586;156;1314
25832;587;169;1210
25833;582;164;1130
25834;593;172;1139
25835;585;159;1226
25836;590;166;1327
25837;576;167;1345
25838;678;165;1271
25839;586;170;1168
25840;589;170;1117
25841;597;162;1162
25842;590;162;1258
25843;585;168;1342
25844;594;154;1353
25845;586;164;1291
25846;598;165;1192
25847;589;152;1120
25848;590;161;1130
25849;598;166;1220
25850;597;164;1318
25851;578;155;1357
25852;584;163;1306
25853;595;165;1205
25854;585;169;1126
25855;581;156;1128
25856;617;166;1210
25857;586;160;1308
25858;601;159;1356
25859;587;158;1309
25860;593;163;1215
25861;595;158;1128
25862;593;168;1129
25863;594;164;1200
25864;601;168;1306
25865;589;152;1357
25866;587;162;1312
25867;592;156;1217
25868;584;168;1128
25869;587;157;1126
25870;592;169;1200
25871;590;151;1305
25872;587;164;1355
25873;596;162;1303
25874;589;165;1193
25875;602;161;1119
25876;599;163;1153
25877;586;156;1250
25878;602;157;1338
25879;592;157;1349
25880;597;164;1264
25881;591;161;1161
25882;597;167;1118
25883;595;165;1172
25884;588;157;1278
25885;594;156;1347
25886;606;162;1328
25887;594;149;1233
25888;587;171;1133
25889;589;151;1136
25890;588;157;1231
25891;583;166;1330
25892;592;170;1345
25893;591;158;1252
25894;592;162;1155
25895;595;160;1118
25896;595;163;1176
25897;593;163;1292
25898;599;157;1346
25899;592;155;1335
25900;596;169;1227
25901;597;167;1138
25902;592;161;1125
25903;593;154;1200
25904;604;162;1312
25905;599;165;1348
25906;596;156;1258
25907;602;153;1152
25908;594;166;1123
25909;601;157;1178
25910;593;162;1282
25911;595;153;1351
25912;603;167;1332
25913;600;153;1235
25914;604;153;1143
25915;599;157;1117
25916;607;152;1181
25917;589;173;1281
25918;601;156;1351
25919;600;160;1337
25920;596;159;1226
25921;600;158;1133
25922;598;164;1135
25923;602;157;1218
25924;602;161;1321
25925;600;154;1351
25926;604;167;1272
25927;588;155;1167
25928;601;150;1119
25929;587;156;1169
25930;594;162;1278
25931;603;154;1348
25932;602;169;1321
25933;592;150;1217
25934;595;155;1131
25935;594;155;1124
25936;613;163;1220
25937;602;148;1320
25938;599;157;1353
25939;607;151;1280
25940;597;156;1173
25941;599;160;1123
25942;613;161;1151
25943;602;159;1264
25944;610;159;1344
25945;594;149;1341
25946;607;169;1228
25947;605;158;1127
25948;609;152;1140
25949;598;154;1243
25950;602;155;1335
25951;599;154;1333
25952;602;167;1248
25953;593;164;1150
25954;612;148;1134
25955;608;156;1232
25956;611;150;1326
25957;603;150;1344
25958;602;157;1257
25959;598;161;1152
25960;605;160;1124
25961;593;159;1196
25962;607;159;1303
25963;599;157;1355
25964;596;163;1314
25965;598;160;1210
25966;608;161;1126
25967;601;164;1136
25968;608;164;1227
25969;603;162;1326
25970;616;160;1353
25971;603;159;1282
25972;610;158;1176
25973;595;156;1117
25974;605;153;1138
25975;596;160;1231
25976;612;158;1333
25977;609;156;1352
25978;599;151;1290
25979;611;147;1191
25980;613;160;1129
25981;609;148;1136
25982;618;163;1230
25983;615;152;1324
25984;603;154;1363
25985;610;148;1306
25986;614;157;1207
25987;598;154;1133
25988;673;153;1123
25989;609;151;1196
25990;605;162;1299
25991;616;153;1356
25992;618;161;1323
25993;613;155;1235
25994;614;157;1143
25995;607;147;1128
25996;608;168;1206
25997;607;155;1304
25998;610;158;1349
25999;600;156;1323
26000;614;157;1214
26001;603;153;1131
26002;607;160;1128
26003;608;153;1200
26004;610;153;1299
26005;604;155;1351
26006;620;159;1328
26007;613;152;1229
26008;609;152;1144
26009;614;144;1123
26010;609;139;1194
26011;603;150;1311
26012;610;161;1360
26013;615;160;1301
26014;617;149;1187
26015;602;145;1125
26016;621;157;1150
26017;617;155;1245
26018;603;150;1339
26019;602;155;1345
26020;623;154;1262
26021;614;153;1170
26022;619;157;1116
26023;607;147;1143
26024;617;151;1235
26025;605;160;1329
26026;614;157;1354
26027;602;158;1296
26028;614;156;1197
26029;609;152;1121
26030;622;177;1150
26031;628;160;1241
26032;613;150;1331
26033;615;151;1357
26034;622;157;1289
26035;620;172;1192
26036;607;157;1124
26037;612;177;1120
26038;629;157;1188
26039;614;157;1284
26040;621;151;1360
26041;613;149;1334
26042;588;158;1245
26043;617;148;1146
26044;622;155;1126
26045;611;152;1188
26046;618;147;1293
26047;616;152;1355
26048;623;155;1303
26049;611;143;1206
26050;619;157;1126
26051;616;148;1151
26052;619;149;1250
26053;612;149;1332
26054;621;162;1342
26055;611;153;1257
26056;624;162;1156
26057;620;153;1131
26058;626;145;1193
26059;605;144;1309
26060;616;149;1350
26061;627;149;1294
26062;615;163;1179
26063;631;145;1127
26064;616;160;1179
26065;620;148;1278
26066;620;148;1347
26067;608;152;1316
26068;625;162;1207
26069;626;152;1128
26070;616;150;1159
26071;626;147;1252
26072;616;166;1339
26073;622;145;1332
26074;626;146;1243
26075;608;148;1143
26076;623;147;1128
26077;577;147;1210
26078;628;147;1307
26079;616;151;1358
26080;621;152;1304
26081;620;149;1195
26082;627;151;1126
26083;618;160;1150
26084;625;155;1238
26085;622;153;1332
26086;619;148;1356
26087;623;142;1275
26088;618;157;1165
26089;626;141;1121
26090;626;153;1170
26091;622;159;1275
26092;625;156;1348
26093;620;143;1318
26094;621;156;1215
26095;619;144;1130
26096;627;155;1131
26097;622;151;1222
26098;622;160;1324
26099;613;141;1347
26100;626;149;1284
26101;619;149;1184
26102;617;152;1129
26103;624;157;1144
26104;631;154;1234
26105;626;128;1328
26106;623;143;1348
26107;629;149;1290
26108;627;156;1181
26109;620;149;1115
26110;626;142;1147
26111;625;156;1228
26112;624;148;1323
26113;620;141;1353
26114;620;154;1307
26115;618;143;1208
26116;618;158;1126
26117;629;147;1132
26118;628;157;1209
26119;621;140;1303
26120;633;157;1351
26121;622;139;1303
26122;622;154;1203
26123;626;149;1128
26124;633;146;1146
26125;627;145;1244
26126;621;150;1338
26127;630;142;1355
26128;632;156;1282
26129;635;143;1179
26130;624;151;1125
26131;618;152;1156
26132;632;148;1249
26133;626;148;1338
26134;629;154;1348
26135;631;142;1265
26136;633;173;1171
26137;621;142;1121
26138;636;144;1176
26139;631;145;1287
26140;635;149;1353
26141;625;143;1314
26142;627;145;1208
26143;625;155;1129
26144;637;152;1154
26145;625;153;1268
26146;615;144;1348
26147;616;149;1332
26148;624;150;1223
26149;637;155;1141
26150;625;144;1136
26151;621;135;1220
26152;630;151;1322
26153;617;153;1342
26154;622;149;1284
26155;627;147;1183
26156;627;153;1124
26157;634;156;1167
26158;629;146;1272
26159;624;160;1348
26160;634;151;1323
26161;628;147;1232
26162;630;161;1143
26163;624;144;1133
26164;627;153;1207
26165;627;145;1302
26166;642;153;1359
26167;622;150;1329
26168;631;150;1250
26169;634;145;1154
26170;635;143;1124
26171;633;144;1179
26172;645;139;1285
26173;617;145;1348
26174;636;150;1332
26175;630;145;1243
26176;639;175;1155
26177;626;146;1125
26178;626;144;1199
26179;626;151;1303
26180;643;154;1352
26181;625;143;1305
26182;625;148;1208
26183;638;148;1124
26184;643;145;1153
26185;625;140;1253
26186;634;147;1333
26187;630;141;1345
26188;634;145;1253
26189;623;152;1155
26190;640;149;1130
26191;632;150;1194
26192;629;152;1297
26193;639;137;1351
26194;638;151;1291
26195;637;147;1195
26196;645;142;1135
26197;633;153;1162
26198;647;140;1249
26199;636;142;1341
26200;634;145;1333
26201;644;137;1241
26202;640;128;1151
26203;628;139;1136
26204;648;147;1211
26205;634;145;1315
26206;633;164;1348
26207;620;143;1280
26208;641;148;1182
26209;637;144;1133
26210;634;148;1177
26211;629;147;1287
26212;633;158;1343
26213;628;146;1296
26214;634;147;1211
26215;639;148;1136
26216;640;140;1165
26217;629;137;1259
26218;649;144;1342
26219;633;147;1324
26220;634;147;1228
26221;666;147;1145
26222;639;152;1136
26223;630;143;1218
26224;649;137;1322
26225;626;149;1351
26226;644;151;1285
26227;634;143;1180
26228;639;144;1126
26229;642;135;1154
26230;644;147;1244
26231;641;147;1337
26232;649;147;1350
26233;630;139;1281
26234;634;148;1175
26235;645;145;1127
26236;648;147;1149
26237;632;142;1250
26238;648;139;1338
26239;644;134;1348
26240;641;146;1288
26241;631;138;1191
26242;648;142;1128
26243;642;142;1145
26244;639;142;1231
26245;637;133;1321
26246;648;148;1352
26247;638;137;1296
26248;637;140;1210
26249;643;140;1134
26250;645;156;1139
26251;640;130;1221
26252;637;137;1309
26253;636;133;1346
26254;651;141;1299
26255;631;147;1206
26256;650;139;1138
26257;643;144;1148
26258;647;140;1233
26259;645;139;1328
26260;649;140;1352
26261;647;140;1290
26262;653;137;1195
26263;644;141;1130
26264;648;140;1154
26265;645;133;1243
26266;651;148;1327
26267;649;145;1342
26268;639;140;1265
26269;643;145;1176
26270;655;142;1131
26271;636;144;1178
26272;655;142;1274
26273;649;134;1340
26274;640;143;1328
26275;646;140;1239
26276;645;145;1154
26277;640;128;1124
26278;643;140;1205
26279;639;144;1302
26280;646;151;1345
26281;643;143;1296
26282;640;144;1188
26283;636;146;1133
26284;659;146;1165
26285;639;145;1262
26286;642;150;1330
26287;642;136;1335
26288;640;156;1232
26289;642;139;1149
26290;638;138;1139
26291;638;145;1218
26292;660;147;1312
26293;645;145;1347
26294;651;151;1312
26295;649;140;1231
26296;643;136;1138
26297;646;140;1140
26298;662;142;1220
26299;647;153;1311
26300;653;155;1346
26301;638;148;1301
